,exit_velo,launch_angle,player,result,hit_type,is_hit
2344,81.7,50.0,Joey Votto,field_out,out,0
2345,72.9,36.0,Joey Votto,field_out,out,0
2346,101.4,12.0,Joey Votto,field_out,out,0
2347,103.1,45.0,Joey Votto,field_out,out,0
2348,71.7,35.0,Joey Votto,field_out,out,0
2349,106.3,22.0,Joey Votto,field_out,out,0
2350,105.4,18.0,Joey Votto,double,double,1
2351,82.1,37.0,Joey Votto,field_out,out,0
2352,87.1,53.0,Joey Votto,field_out,out,0
2353,68.3,-7.0,Joey Votto,field_out,out,0
2354,79.6,4.0,Joey Votto,single,single,1
2355,95.2,15.0,Joey Votto,single,single,1
2356,72.1,-32.0,Joey Votto,field_out,out,0
2357,90.8,-2.0,Joey Votto,single,single,1
2358,99.1,44.0,Joey Votto,field_out,out,0
2359,91.7,13.0,Joey Votto,single,single,1
2360,92.5,32.0,Joey Votto,field_out,out,0
2361,75.5,-11.0,Joey Votto,grounded_into_double_play,out,0
2362,91.7,3.0,Joey Votto,field_out,out,0
2363,89.5,39.0,Joey Votto,field_out,out,0
2364,73.3,31.0,Joey Votto,field_out,out,0
2365,91.5,38.0,Joey Votto,field_out,out,0
2366,73.6,14.0,Joey Votto,field_out,out,0
2367,91.9,21.0,Joey Votto,field_out,out,0
2368,77.8,-13.0,Joey Votto,field_out,out,0
2369,104.3,13.0,Joey Votto,single,single,1
2370,93.3,43.0,Joey Votto,field_out,out,0
2371,96.5,4.0,Joey Votto,single,single,1
2372,70.5,-22.0,Joey Votto,field_out,out,0
2373,82.8,16.0,Joey Votto,field_out,out,0
2374,101.0,32.0,Joey Votto,double,double,1
2375,100.0,11.0,Joey Votto,single,single,1
2376,102.0,55.0,Joey Votto,field_out,out,0
2377,96.3,50.0,Joey Votto,field_out,out,0
2378,96.1,46.0,Joey Votto,field_out,out,0
2379,81.3,39.0,Joey Votto,field_out,out,0
2380,105.1,19.0,Joey Votto,field_out,out,0
2381,81.5,-16.0,Joey Votto,grounded_into_double_play,out,0
2382,100.3,23.0,Joey Votto,field_out,out,0
2383,91.6,-4.0,Joey Votto,field_out,out,0
2384,94.1,32.0,Joey Votto,field_out,out,0
2385,75.4,30.0,Joey Votto,field_out,out,0
2386,58.5,-19.0,Joey Votto,grounded_into_double_play,out,0
2387,96.0,-1.0,Joey Votto,single,single,1
2388,87.0,6.0,Joey Votto,grounded_into_double_play,out,0
2389,87.0,-6.0,Joey Votto,force_out,out,0
2390,67.0,36.0,Joey Votto,field_out,out,0
2391,88.0,-1.0,Joey Votto,field_out,out,0
2392,101.4,-9.0,Yuli Gurriel,field_out,out,0
2393,104.1,-17.0,Yuli Gurriel,force_out,out,0
2394,98.2,5.0,Yuli Gurriel,field_out,out,0
2395,84.2,-52.0,Yuli Gurriel,field_out,out,0
2396,98.1,-8.0,Yuli Gurriel,single,single,1
2397,95.3,20.0,Yuli Gurriel,field_out,out,0
2398,78.4,52.0,Yuli Gurriel,field_out,out,0
2399,85.7,73.0,Yuli Gurriel,field_out,out,0
2400,94.3,-16.0,Yuli Gurriel,double_play,out,0
2401,90.1,58.0,Yuli Gurriel,field_error,out,0
2402,85.5,76.0,Yuli Gurriel,field_out,out,0
2403,93.2,19.0,Yuli Gurriel,field_out,out,0
2404,76.1,69.0,Yuli Gurriel,field_out,out,0
2405,76.8,46.0,Yuli Gurriel,field_out,out,0
2406,95.1,26.0,Yuli Gurriel,field_out,out,0
2407,93.5,-3.0,Yuli Gurriel,field_out,out,0
2408,92.4,14.0,Yuli Gurriel,field_out,out,0
2409,95.3,-23.0,Yuli Gurriel,field_out,out,0
2410,91.5,-36.0,Yuli Gurriel,field_out,out,0
2411,63.6,56.0,Yuli Gurriel,field_out,out,0
2412,93.1,37.0,Yuli Gurriel,field_out,out,0
2413,86.0,14.0,Yuli Gurriel,single,single,1
2414,67.1,-14.0,Yuli Gurriel,field_out,out,0
2415,76.0,26.0,Yuli Gurriel,single,single,1
2416,77.8,76.0,Yuli Gurriel,field_out,out,0
2417,92.4,-3.0,Yuli Gurriel,force_out,out,0
2418,93.3,-8.0,Yuli Gurriel,field_out,out,0
2419,73.9,61.0,Yuli Gurriel,field_out,out,0
2420,73.4,-51.0,Yuli Gurriel,field_out,out,0
2421,94.0,35.0,Yuli Gurriel,field_out,out,0
2422,69.2,0.0,Yuli Gurriel,field_out,out,0
2423,79.1,33.0,Yuli Gurriel,field_out,out,0
2424,101.3,19.0,Yuli Gurriel,field_out,out,0
2425,79.1,31.0,Yuli Gurriel,field_out,out,0
2426,101.8,-7.0,Yuli Gurriel,grounded_into_double_play,out,0
2427,88.9,27.0,Yuli Gurriel,field_out,out,0
2428,96.7,26.0,Yuli Gurriel,field_out,out,0
2429,105.9,-5.0,Yuli Gurriel,single,single,1
2430,95.1,32.0,Yuli Gurriel,field_out,out,0
2431,102.1,18.0,Yuli Gurriel,field_out,out,0
2432,100.7,-16.0,Yuli Gurriel,force_out,out,0
2433,92.5,23.0,Yuli Gurriel,field_out,out,0
2434,86.3,20.0,Yuli Gurriel,sac_fly,out,0
2435,84.9,17.0,Yuli Gurriel,single,single,1
2436,75.8,-68.0,Yuli Gurriel,single,single,1
2437,98.4,-2.0,Yuli Gurriel,field_out,out,0
2438,89.9,-6.0,Yuli Gurriel,force_out,out,0
2439,97.0,14.0,Yuli Gurriel,double,double,1
2440,94.8,34.0,Yuli Gurriel,field_out,out,0
2441,99.4,20.0,Yuli Gurriel,double,double,1
2442,80.1,69.0,Yuli Gurriel,field_out,out,0
2443,106.5,4.0,Yuli Gurriel,single,single,1
2444,86.1,-20.0,Yuli Gurriel,field_out,out,0
2445,82.2,81.0,Yuli Gurriel,field_out,out,0
2446,89.9,42.0,Yuli Gurriel,field_out,out,0
2447,102.0,-10.0,Yuli Gurriel,grounded_into_double_play,out,0
2448,82.4,53.0,Yuli Gurriel,field_out,out,0
2449,93.5,3.0,Yuli Gurriel,field_out,out,0
2450,98.6,16.0,Yuli Gurriel,double,double,1
2451,101.4,19.0,Yuli Gurriel,field_out,out,0
2452,77.7,-13.0,Yuli Gurriel,single,single,1
2453,87.9,49.0,Yuli Gurriel,field_out,out,0
2454,91.0,43.0,Yuli Gurriel,field_out,out,0
2455,104.1,15.0,Yuli Gurriel,field_out,out,0
2456,88.9,17.0,Yuli Gurriel,double,double,1
2457,101.4,4.0,Yuli Gurriel,single,single,1
2458,80.7,-20.0,Yuli Gurriel,field_error,out,0
2459,81.4,23.0,Yuli Gurriel,field_error,out,0
2460,89.4,19.0,Yuli Gurriel,field_out,out,0
2461,83.4,15.0,Yuli Gurriel,single,single,1
2462,91.1,-4.0,Yuli Gurriel,field_out,out,0
2463,88.4,-6.0,Yuli Gurriel,force_out,out,0
2464,83.6,-3.0,Jean Segura,single,single,1
2465,69.9,52.0,Jean Segura,field_out,out,0
2466,89.3,42.0,Jean Segura,field_out,out,0
2467,94.7,42.0,Jean Segura,field_out,out,0
2468,94.0,4.0,Jean Segura,field_out,out,0
2469,51.9,19.0,Jean Segura,field_out,out,0
2470,97.4,29.0,Jean Segura,field_out,out,0
2471,81.0,39.0,Jean Segura,field_out,out,0
2472,103.3,15.0,Jean Segura,single,single,1
2473,109.4,17.0,Jean Segura,field_out,out,0
2474,109.2,2.0,Jean Segura,double,double,1
2475,95.1,16.0,Jean Segura,field_out,out,0
2476,73.8,65.0,Jean Segura,field_out,out,0
2477,94.9,2.0,Jean Segura,grounded_into_double_play,out,0
2478,78.6,67.0,Jean Segura,field_out,out,0
2479,97.3,14.0,Jean Segura,single,single,1
2480,103.3,13.0,Jean Segura,field_out,out,0
2481,87.3,39.0,Jean Segura,field_out,out,0
2482,96.8,16.0,Jean Segura,field_out,out,0
2483,62.7,43.0,Jean Segura,single,single,1
2484,92.5,15.0,Jean Segura,single,single,1
2485,103.4,5.0,Jean Segura,single,single,1
2486,83.1,69.0,Jean Segura,field_out,out,0
2487,84.1,11.0,Jean Segura,single,single,1
2488,106.6,-11.0,Jean Segura,field_out,out,0
2489,98.5,-20.0,Jean Segura,field_out,out,0
2490,101.1,-1.0,Jean Segura,field_out,out,0
2491,92.1,63.0,Jean Segura,field_out,out,0
2492,91.3,-2.0,Jean Segura,force_out,out,0
2493,95.4,31.0,Jean Segura,field_out,out,0
2494,89.9,43.0,Jean Segura,field_out,out,0
2495,86.2,61.0,Jean Segura,field_out,out,0
2496,99.6,-32.0,Jean Segura,field_out,out,0
2497,92.2,46.0,Yasmani Grandal,field_out,out,0
2498,65.5,-3.0,Yasmani Grandal,field_out,out,0
2499,110.5,1.0,Yasmani Grandal,single,single,1
2500,94.1,-8.0,Yasmani Grandal,field_out,out,0
2501,98.0,-7.0,Yasmani Grandal,field_out,out,0
2502,75.9,68.0,Yasmani Grandal,field_out,out,0
2503,73.5,-12.0,Yasmani Grandal,field_out,out,0
2504,90.2,52.0,Yasmani Grandal,field_out,out,0
2505,88.1,60.0,Yasmani Grandal,field_out,out,0
2506,100.1,10.0,Yasmani Grandal,single,single,1
2507,72.9,36.0,Yasmani Grandal,field_out,out,0
2508,85.4,-4.0,Yasmani Grandal,single,single,1
2509,98.6,38.0,Yasmani Grandal,field_out,out,0
2510,96.0,16.0,Yasmani Grandal,single,single,1
2511,94.0,16.0,Yasmani Grandal,double,double,1
2512,88.7,47.0,Yasmani Grandal,field_out,out,0
2513,96.8,-5.0,Yasmani Grandal,grounded_into_double_play,out,0
2514,106.4,8.0,Yasmani Grandal,field_out,out,0
2515,79.1,16.0,Yasmani Grandal,single,single,1
2516,84.7,31.0,Yasmani Grandal,field_out,out,0
2517,70.2,54.0,Yasmani Grandal,field_out,out,0
2518,75.0,69.0,Yasmani Grandal,field_out,out,0
2519,91.9,35.0,Yasmani Grandal,field_out,out,0
2520,90.6,25.0,Yasmani Grandal,field_out,out,0
2521,91.1,-18.0,Yasmani Grandal,field_out,out,0
2522,85.6,-17.0,Yasmani Grandal,field_out,out,0
2523,94.6,36.0,Yasmani Grandal,field_out,out,0
2524,87.4,6.0,Yasmani Grandal,single,single,1
2525,80.2,32.0,Yasmani Grandal,field_out,out,0
2526,103.8,15.0,Yasmani Grandal,double,double,1
2527,91.0,62.0,Yasmani Grandal,field_out,out,0
2528,98.3,10.0,Yasmani Grandal,single,single,1
2529,92.1,48.0,Yasmani Grandal,field_out,out,0
2530,73.3,88.0,Yasmani Grandal,field_out,out,0
2531,96.9,18.0,Yasmani Grandal,single,single,1
2532,93.2,5.0,Yasmani Grandal,single,single,1
2533,106.6,10.0,Yasmani Grandal,field_out,out,0
2534,98.7,18.0,Yasmani Grandal,sac_fly,out,0
2535,69.9,-59.0,Yasmani Grandal,field_out,out,0
2536,75.2,-20.0,Yasmani Grandal,field_out,out,0
2537,94.8,20.0,Jonathan Villar,field_out,out,0
2538,100.8,-28.0,Jonathan Villar,single,single,1
2539,76.1,-14.0,Jonathan Villar,field_out,out,0
2540,105.6,-15.0,Jonathan Villar,field_out,out,0
2541,57.2,-40.0,Jonathan Villar,field_out,out,0
2542,71.9,25.0,Jonathan Villar,single,single,1
2543,83.1,5.0,Jonathan Villar,field_out,out,0
2544,96.7,-2.0,Jonathan Villar,field_out,out,0
2545,56.1,52.0,Jonathan Villar,field_out,out,0
2546,104.7,-2.0,Jonathan Villar,field_out,out,0
2547,104.2,54.0,Jonathan Villar,field_out,out,0
2548,32.1,44.0,Jonathan Villar,field_out,out,0
2549,69.2,9.0,Jonathan Villar,field_out,out,0
2550,91.5,69.0,Jonathan Villar,field_out,out,0
2551,101.5,-9.0,Jonathan Villar,single,single,1
2552,93.7,20.0,Jonathan Villar,field_out,out,0
2553,71.8,17.0,Jonathan Villar,single,single,1
2554,90.0,-22.0,Jonathan Villar,field_out,out,0
2555,96.0,-14.0,Jonathan Villar,field_out,out,0
2556,74.6,57.0,Jonathan Villar,field_out,out,0
2557,90.5,6.0,Jonathan Villar,single,single,1
2558,87.5,-10.0,Jonathan Villar,field_out,out,0
2559,84.7,-33.0,Jonathan Villar,field_out,out,0
2560,92.2,4.0,Jonathan Villar,single,single,1
2561,108.8,7.0,Jonathan Villar,single,single,1
2562,97.5,-4.0,Jonathan Villar,single,single,1
2563,89.7,21.0,Jonathan Villar,single,single,1
2564,95.2,-29.0,Jonathan Villar,field_out,out,0
2565,73.9,24.0,Jonathan Villar,single,single,1
2566,92.6,-19.0,Jonathan Villar,single,single,1
2567,101.3,1.0,Jonathan Villar,field_out,out,0
2568,110.6,9.0,Jonathan Villar,double,double,1
2569,74.6,16.0,Jonathan Villar,single,single,1
2570,89.2,-10.0,Jonathan Villar,fielders_choice_out,out,0
2571,101.3,3.0,Jonathan Villar,grounded_into_double_play,out,0
2572,88.7,44.0,Jonathan Villar,field_out,out,0
2573,61.2,46.0,Jonathan Villar,field_out,out,0
2574,88.1,-33.0,Jonathan Villar,field_out,out,0
2575,91.3,66.0,Jonathan Villar,field_out,out,0
2576,99.9,-1.0,Jonathan Villar,field_out,out,0
2577,65.7,39.0,Jonathan Villar,single,single,1
2578,93.7,46.0,Jonathan Villar,field_out,out,0
2579,102.3,7.0,Jonathan Villar,single,single,1
2580,102.5,48.0,Jonathan Villar,field_out,out,0
2581,71.9,-17.0,Jonathan Villar,grounded_into_double_play,out,0
2582,60.7,-60.0,Jonathan Villar,field_out,out,0
2583,66.1,62.0,Jonathan Villar,field_out,out,0
2584,94.0,24.0,Jonathan Villar,single,single,1
2585,100.8,52.0,Jonathan Villar,field_out,out,0
2586,90.3,-6.0,Jonathan Villar,field_out,out,0
2587,54.0,-24.0,Jonathan Villar,field_error,out,0
2588,72.2,14.0,Jonathan Villar,field_out,out,0
2589,71.4,-4.0,Jonathan Villar,single,single,1
2590,80.1,4.0,Jonathan Villar,field_out,out,0
2591,77.7,30.0,Christian Vazquez,field_out,out,0
2592,102.5,43.0,Christian Vazquez,field_out,out,0
2593,74.5,81.0,Christian Vazquez,field_out,out,0
2594,92.3,29.0,Christian Vazquez,double,double,1
2595,100.7,18.0,Christian Vazquez,field_out,out,0
2596,99.8,-3.0,Christian Vazquez,field_out,out,0
2597,96.9,38.0,Christian Vazquez,field_out,out,0
2598,82.9,75.0,Christian Vazquez,field_out,out,0
2599,103.8,-34.0,Christian Vazquez,field_out,out,0
2600,96.3,13.0,Christian Vazquez,single,single,1
2601,86.5,28.0,Christian Vazquez,field_out,out,0
2602,97.5,19.0,Christian Vazquez,field_out,out,0
2603,90.7,46.0,Christian Vazquez,field_out,out,0
2604,97.4,-15.0,Christian Vazquez,force_out,out,0
2605,77.9,58.0,Christian Vazquez,field_out,out,0
2606,100.2,12.0,Christian Vazquez,single,single,1
2607,86.4,50.0,Christian Vazquez,field_out,out,0
2608,93.9,38.0,Christian Vazquez,field_out,out,0
2609,103.3,-4.0,Christian Vazquez,field_out,out,0
2610,94.4,40.0,Christian Vazquez,field_out,out,0
2611,82.6,-46.0,Christian Vazquez,field_out,out,0
2612,103.4,14.0,Christian Vazquez,double,double,1
2613,100.6,26.0,Christian Vazquez,double,double,1
2614,87.8,39.0,Christian Vazquez,field_out,out,0
2615,80.6,73.0,Christian Vazquez,field_out,out,0
2616,100.8,-14.0,Christian Vazquez,field_out,out,0
2617,96.0,-6.0,Christian Vazquez,single,single,1
2618,79.5,76.0,Christian Vazquez,field_out,out,0
2619,81.9,13.0,Christian Vazquez,field_out,out,0
2620,101.4,-13.0,Christian Vazquez,force_out,out,0
2621,82.3,61.0,Christian Vazquez,field_out,out,0
2622,93.8,12.0,Christian Vazquez,single,single,1
2623,79.6,72.0,Christian Vazquez,field_out,out,0
2624,101.4,23.0,Christian Vazquez,double,double,1
2625,96.1,-14.0,Christian Vazquez,single,single,1
2626,78.3,11.0,Christian Vazquez,single,single,1
2627,96.5,-13.0,Christian Vazquez,field_out,out,0
2628,87.6,-6.0,Christian Vazquez,field_out,out,0
2629,87.1,63.0,Christian Vazquez,field_out,out,0
2630,103.5,18.0,Christian Vazquez,double,double,1
2631,70.0,19.0,Christian Vazquez,single,single,1
2632,96.0,34.0,Christian Vazquez,field_out,out,0
2633,93.9,38.0,Kolten Wong,field_out,out,0
2634,77.0,19.0,Kolten Wong,single,single,1
2635,68.1,-45.0,Kolten Wong,force_out,out,0
2636,95.4,27.0,Kolten Wong,sac_fly,out,0
2637,86.6,32.0,Kolten Wong,field_error,out,0
2638,98.9,7.0,Kolten Wong,field_out,out,0
2639,95.3,23.0,Kolten Wong,field_out,out,0
2640,78.8,63.0,Kolten Wong,field_out,out,0
2641,92.1,27.0,Kolten Wong,field_out,out,0
2642,82.8,-25.0,Kolten Wong,single,single,1
2643,86.6,-38.0,Kolten Wong,field_out,out,0
2644,95.1,4.0,Kolten Wong,single,single,1
2645,59.1,-76.0,Kolten Wong,single,single,1
2646,91.8,19.0,Kolten Wong,field_out,out,0
2647,88.5,56.0,Kolten Wong,field_out,out,0
2648,80.3,57.0,Kolten Wong,field_out,out,0
2649,68.3,21.0,Kolten Wong,single,single,1
2650,101.6,7.0,Kolten Wong,single,single,1
2651,25.8,2.0,Kolten Wong,sac_bunt,out,0
2652,78.9,11.0,Kolten Wong,single,single,1
2653,96.8,-5.0,Kolten Wong,field_out,out,0
2654,68.3,11.0,Kolten Wong,field_out,out,0
2655,81.2,38.0,Kolten Wong,field_out,out,0
2656,68.8,-46.0,Kolten Wong,field_out,out,0
2657,82.8,-3.0,Kolten Wong,field_out,out,0
2658,92.8,31.0,Kolten Wong,field_out,out,0
2659,82.2,-60.0,Kolten Wong,field_out,out,0
2660,83.1,53.0,Kolten Wong,field_out,out,0
2661,97.4,-10.0,Kolten Wong,field_out,out,0
2662,94.0,-11.0,Kolten Wong,single,single,1
2663,85.1,52.0,Kolten Wong,field_out,out,0
2664,93.9,15.0,Kolten Wong,single,single,1
2665,81.7,50.0,Kolten Wong,field_out,out,0
2666,83.9,26.0,Kolten Wong,field_out,out,0
2667,103.7,13.0,Kolten Wong,single,single,1
2668,96.6,19.0,Kolten Wong,field_out,out,0
2669,83.3,18.0,Kolten Wong,double,double,1
2670,73.3,80.0,Kolten Wong,field_out,out,0
2671,75.6,-39.0,Kolten Wong,field_out,out,0
2672,85.0,39.0,Kolten Wong,field_out,out,0
2673,91.3,2.0,Kolten Wong,single,single,1
2674,86.8,-10.0,Kolten Wong,single,single,1
2675,100.7,-8.0,Kolten Wong,field_out,out,0
2676,103.0,0.0,Kolten Wong,field_out,out,0
2677,77.3,27.0,Kolten Wong,field_out,out,0
2678,84.8,46.0,Kolten Wong,sac_fly,out,0
2679,96.7,-8.0,Kolten Wong,field_out,out,0
2680,89.7,42.0,Kolten Wong,field_out,out,0
2681,95.4,-19.0,Kolten Wong,field_out,out,0
2682,86.8,62.0,Kolten Wong,field_out,out,0
2683,79.5,85.0,Kolten Wong,field_out,out,0
2684,33.3,-53.0,Kolten Wong,single,single,1
2685,96.6,-5.0,Kolten Wong,field_out,out,0
2686,87.2,-5.0,Kolten Wong,field_out,out,0
2687,62.9,30.0,Kolten Wong,single,single,1
2688,98.1,17.0,Kolten Wong,double,double,1
2689,92.9,18.0,Kolten Wong,single,single,1
2690,90.7,1.0,Kolten Wong,single,single,1
2691,79.8,-28.0,Kolten Wong,field_out,out,0
2692,100.3,10.0,Kolten Wong,field_out,out,0
2693,92.1,-4.0,Kolten Wong,field_out,out,0
2694,77.6,-22.0,Kolten Wong,field_out,out,0
2695,90.2,-9.0,Kolten Wong,field_out,out,0
2696,95.5,6.0,Kolten Wong,single,single,1
2697,99.2,35.0,Kolten Wong,field_out,out,0
2698,95.2,7.0,Kolten Wong,single,single,1
2699,75.4,66.0,Kolten Wong,field_out,out,0
2700,54.8,59.0,Kolten Wong,field_out,out,0
2701,86.4,-2.0,Kolten Wong,field_out,out,0
2702,58.8,64.0,Kolten Wong,field_out,out,0
2703,98.0,19.0,Nick Castellanos,field_out,out,0
2704,65.0,-49.0,Nick Castellanos,single,single,1
2705,81.0,61.0,Nick Castellanos,field_out,out,0
2706,96.1,-17.0,Nick Castellanos,field_out,out,0
2707,86.8,-18.0,Nick Castellanos,field_out,out,0
2708,83.3,54.0,Nick Castellanos,field_out,out,0
2709,97.9,44.0,Nick Castellanos,field_out,out,0
2710,103.1,23.0,Nick Castellanos,field_out,out,0
2711,90.1,12.0,Nick Castellanos,field_out,out,0
2712,102.0,14.0,Nick Castellanos,single,single,1
2713,95.2,39.0,Nick Castellanos,field_out,out,0
2714,91.7,0.0,Nick Castellanos,field_out,out,0
2715,80.5,29.0,Nick Castellanos,field_out,out,0
2716,87.8,-15.0,Nick Castellanos,grounded_into_double_play,out,0
2717,59.2,0.0,Nick Castellanos,grounded_into_double_play,out,0
2718,88.5,26.0,Nick Castellanos,field_out,out,0
2719,98.1,39.0,Nick Castellanos,sac_fly,out,0
2720,106.2,13.0,Nick Castellanos,double,double,1
2721,72.5,4.0,Nick Castellanos,field_out,out,0
2722,90.3,29.0,Nick Castellanos,field_out,out,0
2723,99.9,6.0,Nick Castellanos,field_out,out,0
2724,81.5,7.0,Nick Castellanos,field_out,out,0
2725,102.9,17.0,Nick Castellanos,field_out,out,0
2726,107.8,12.0,Nick Castellanos,single,single,1
2727,103.8,32.0,Nick Castellanos,field_out,out,0
2728,84.4,25.0,Nick Castellanos,field_out,out,0
2729,97.9,40.0,Nick Castellanos,field_out,out,0
2730,94.4,40.0,Nick Castellanos,field_out,out,0
2731,87.8,58.0,Nick Castellanos,field_out,out,0
2732,71.5,20.0,Nick Castellanos,single,single,1
2733,104.7,37.0,Nick Castellanos,field_out,out,0
2734,72.2,24.0,Nick Castellanos,single,single,1
2735,95.3,49.0,Nick Castellanos,field_out,out,0
2736,81.9,0.0,Nick Castellanos,field_out,out,0
2737,103.5,13.0,Nick Castellanos,double,double,1
2738,102.3,45.0,Eddie Rosario,field_out,out,0
2739,93.3,51.0,Eddie Rosario,sac_fly_double_play,out,0
2740,101.1,35.0,Eddie Rosario,double,double,1
2741,92.3,-17.0,Eddie Rosario,field_out,out,0
2742,80.2,-40.0,Eddie Rosario,field_out,out,0
2743,99.0,10.0,Eddie Rosario,single,single,1
2744,87.2,-31.0,Eddie Rosario,field_out,out,0
2745,95.9,1.0,Eddie Rosario,single,single,1
2746,99.6,45.0,Eddie Rosario,field_out,out,0
2747,91.6,65.0,Eddie Rosario,field_out,out,0
2748,97.8,-11.0,Eddie Rosario,field_out,out,0
2749,72.9,27.0,Eddie Rosario,single,single,1
2750,58.4,-68.0,Eddie Rosario,field_out,out,0
2751,80.1,54.0,Eddie Rosario,field_out,out,0
2752,91.3,29.0,Eddie Rosario,field_out,out,0
2753,93.1,44.0,Eddie Rosario,field_out,out,0
2754,97.1,41.0,Eddie Rosario,field_out,out,0
2755,87.8,42.0,Eddie Rosario,field_out,out,0
2756,101.8,9.0,Eddie Rosario,field_out,out,0
2757,94.7,72.0,Eddie Rosario,field_out,out,0
2758,95.8,44.0,Eddie Rosario,field_out,out,0
2759,92.5,39.0,Eddie Rosario,field_out,out,0
2760,91.9,1.0,Eddie Rosario,field_out,out,0
2761,83.3,-14.0,Eddie Rosario,force_out,out,0
2762,77.0,-42.0,Eddie Rosario,field_out,out,0
2763,91.7,18.0,Eddie Rosario,single,single,1
2764,84.3,65.0,Eddie Rosario,field_out,out,0
2765,98.6,4.0,Eddie Rosario,force_out,out,0
2766,96.3,9.0,Eddie Rosario,field_out,out,0
2767,96.8,-10.0,Eddie Rosario,single,single,1
2768,71.2,21.0,Eddie Rosario,single,single,1
2769,70.3,-52.0,Eddie Rosario,field_out,out,0
2770,81.3,58.0,Eddie Rosario,field_out,out,0
2771,97.5,13.0,Eddie Rosario,single,single,1
2772,93.4,8.0,Eddie Rosario,field_out,out,0
2773,90.4,82.0,Eddie Rosario,field_out,out,0
2774,71.4,59.0,Eddie Rosario,field_out,out,0
2775,100.7,38.0,Eddie Rosario,field_out,out,0
2776,87.6,36.0,Eddie Rosario,field_out,out,0
2777,100.5,19.0,Eddie Rosario,field_out,out,0
2778,101.5,37.0,Eddie Rosario,field_out,out,0
2779,93.6,-12.0,Eddie Rosario,field_out,out,0
2780,87.4,60.0,Eddie Rosario,field_out,out,0
2781,80.5,76.0,Eddie Rosario,field_out,out,0
2782,81.0,35.0,Eddie Rosario,field_out,out,0
2783,79.4,-7.0,Eddie Rosario,single,single,1
2784,80.0,66.0,Eddie Rosario,field_out,out,0
2785,90.5,63.0,Eddie Rosario,field_out,out,0
2786,64.4,75.0,Eddie Rosario,field_out,out,0
2787,97.7,24.0,Eddie Rosario,double,double,1
2788,62.0,-28.0,Eddie Rosario,field_out,out,0
2789,97.8,0.0,Eddie Rosario,field_out,out,0
2790,87.8,31.0,Eddie Rosario,field_out,out,0
2791,97.6,8.0,Christian Yelich,double,double,1
2792,86.4,-4.0,Christian Yelich,force_out,out,0
2793,107.3,28.0,Christian Yelich,field_out,out,0
2794,96.8,10.0,Christian Yelich,single,single,1
2795,101.4,3.0,Christian Yelich,field_out,out,0
2796,82.6,31.0,Christian Yelich,field_out,out,0
2797,94.2,58.0,Christian Yelich,field_out,out,0
2798,86.4,-9.0,Christian Yelich,field_out,out,0
2799,101.1,-13.0,Christian Yelich,field_out,out,0
2800,95.4,9.0,Christian Yelich,single,single,1
2801,96.4,13.0,Christian Yelich,single,single,1
2802,107.7,-1.0,Christian Yelich,single,single,1
2803,102.1,6.0,Christian Yelich,single,single,1
2804,94.2,31.0,Christian Yelich,field_out,out,0
2805,107.7,11.0,Christian Yelich,double,double,1
2806,101.7,-12.0,Christian Yelich,field_out,out,0
2807,107.7,16.0,Christian Yelich,double,double,1
2808,80.7,25.0,Christian Yelich,single,single,1
2809,103.7,6.0,Christian Yelich,single,single,1
2810,91.9,8.0,Christian Yelich,single,single,1
2811,92.1,68.0,Christian Yelich,field_out,out,0
2812,96.5,37.0,Christian Yelich,field_out,out,0
2813,107.2,15.0,Christian Yelich,double,double,1
2814,87.0,26.0,Christian Yelich,field_out,out,0
2815,76.7,32.0,Christian Yelich,field_out,out,0
2816,106.9,0.0,Christian Yelich,field_out,out,0
2817,107.8,13.0,Christian Yelich,double,double,1
2818,106.3,-10.0,Christian Yelich,field_out,out,0
2819,103.8,-13.0,Christian Yelich,field_out,out,0
2820,108.4,-1.0,Christian Yelich,single,single,1
2821,73.2,47.0,Christian Yelich,field_out,out,0
2822,68.8,33.0,Christian Yelich,single,single,1
2823,110.5,-8.0,Christian Yelich,field_out,out,0
2824,93.6,31.0,Christian Yelich,field_out,out,0
2825,101.9,41.0,Christian Yelich,field_out,out,0
2826,82.8,-32.0,Christian Yelich,field_out,out,0
2827,93.8,31.0,Christian Yelich,field_out,out,0
2828,95.4,8.0,Christian Yelich,triple,triple,1
2829,105.5,1.0,Christian Yelich,field_out,out,0
2830,98.5,9.0,Christian Yelich,field_out,out,0
2831,100.2,56.0,Miguel Sano,field_out,out,0
2832,98.0,64.0,Miguel Sano,field_out,out,0
2833,109.6,50.0,Miguel Sano,field_out,out,0
2834,98.2,54.0,Miguel Sano,field_out,out,0
2835,89.1,31.0,Miguel Sano,field_out,out,0
2836,102.0,-12.0,Miguel Sano,field_out,out,0
2837,95.3,56.0,Miguel Sano,field_out,out,0
2838,79.8,1.0,Miguel Sano,field_out,out,0
2839,100.4,60.0,Miguel Sano,field_out,out,0
2840,86.5,15.0,Miguel Sano,single,single,1
2841,80.1,-43.0,Miguel Sano,field_out,out,0
2842,81.2,6.0,Miguel Sano,single,single,1
2843,109.4,10.0,Miguel Sano,single,single,1
2844,103.0,32.0,Miguel Sano,double,double,1
2845,108.9,4.0,Miguel Sano,single,single,1
2846,100.4,20.0,Miguel Sano,field_out,out,0
2847,111.9,12.0,Miguel Sano,single,single,1
2848,81.3,62.0,Miguel Sano,field_out,out,0
2849,94.4,-1.0,Miguel Sano,double,double,1
